DATETIME,UNIT,ENTRIES,EXITS
2013-08-04 23:00:00,R043,147727767.0,26052542.0
2013-08-05 00:00:00,R043,147727921.0,26052640.0
2013-08-05 01:00:00,R043,147728006.0,26052686.0
2013-08-05 02:00:00,R043,147728028.0,26052704.0
2013-08-05 03:00:00,R043,147728036.0,26052713.0
2013-08-05 04:00:00,R043,147728050.0,26052723.0
2013-08-05 05:00:00,R043,147728056.0,26052754.0
2013-08-05 06:00:00,R043,147728094.0,26052931.0
2013-08-05 07:00:00,R043,147728288.0,26053624.0
2013-08-05 08:00:00,R043,147728961.0,26055308.0
2013-08-05 09:00:00,R043,147730279.0,26059766.0
2013-08-05 10:00:00,R043,147731270.0,26063396.0
2013-08-05 11:00:00,R043,147731970.0,26064801.0
2013-08-05 12:00:00,R043,147732846.0,26065623.0
2013-08-05 13:00:00,R043,147733919.0,26066303.0
2013-08-05 14:00:00,R043,147735065.0,26067019.0
2013-08-05 15:00:00,R043,147736348.0,26067713.0
2013-08-05 16:00:00,R043,147738028.0,26068385.0
2013-08-05 17:00:00,R043,147741066.0,26069090.0
2013-08-05 18:00:00,R043,147746773.0,26069717.0
2013-08-05 19:00:00,R043,147750122.0,26070377.0
2013-08-05 20:00:00,R043,147751843.0,26070815.0
2013-08-05 21:00:00,R043,147752748.0,26071080.0
2013-08-05 22:00:00,R043,147753219.0,26071258.0
2013-08-05 23:00:00,R043,147753532.0,26071409.0
2013-08-06 00:00:00,R043,147753743.0,26071506.0
2013-08-06 01:00:00,R043,147753916.0,26071566.0
2013-08-06 02:00:00,R043,147753946.0,26071586.0
2013-08-06 03:00:00,R043,147753952.0,26071600.0
2013-08-06 04:00:00,R043,147753957.0,26071614.0
2013-08-06 05:00:00,R043,147753962.0,26071635.0
2013-08-06 06:00:00,R043,147753999.0,26071808.0
2013-08-06 07:00:00,R043,147754213.0,26072549.0
2013-08-06 08:00:00,R043,147754910.0,26074514.0
2013-08-06 09:00:00,R043,147966007.0,29147930.0
2013-08-06 10:00:00,R043,147967035.0,29151879.0
2013-08-06 11:00:00,R043,147967791.0,29153393.0
2013-08-06 12:00:00,R043,147968682.0,29154336.0
2013-08-06 13:00:00,R043,147969863.0,29155191.0
2013-08-06 14:00:00,R043,147971118.0,29156013.0
2013-08-06 15:00:00,R043,147972443.0,29156936.0
2013-08-06 16:00:00,R043,147974200.0,29157710.0
2013-08-06 17:00:00,R043,147977314.0,29158413.0
2013-08-06 18:00:00,R043,147983084.0,29159164.0
2013-08-06 19:00:00,R043,147986625.0,29159921.0
2013-08-06 20:00:00,R043,147988333.0,29160401.0
2013-08-06 21:00:00,R043,147989317.0,29160691.0
2013-08-06 22:00:00,R043,147989843.0,29160885.0
2013-08-06 23:00:00,R043,147990160.0,29161075.0
2013-08-07 00:00:00,R043,147990383.0,29161176.0
2013-08-07 01:00:00,R043,147990565.0,29161210.0
2013-08-07 02:00:00,R043,147990597.0,29161225.0
2013-08-07 03:00:00,R043,147990610.0,29161232.0
2013-08-07 04:00:00,R043,147990624.0,29161244.0
2013-08-07 05:00:00,R043,147990633.0,29161292.0
2013-08-07 06:00:00,R043,147990677.0,29161463.0
2013-08-07 07:00:00,R043,147990869.0,29162263.0
2013-08-07 08:00:00,R043,147991565.0,29164421.0
2013-08-07 09:00:00,R043,147992895.0,29168840.0
2013-08-07 10:00:00,R043,147993887.0,29173299.0
2013-08-07 11:00:00,R043,147994667.0,29174744.0
2013-08-07 12:00:00,R043,147995622.0,29175834.0
2013-08-07 13:00:00,R043,147996799.0,29176659.0
2013-08-07 14:00:00,R043,147998033.0,29177567.0
2013-08-07 15:00:00,R043,147999508.0,29178445.0
2013-08-07 16:00:00,R043,148001210.0,29179210.0
2013-08-07 17:00:00,R043,148004378.0,29179935.0
2013-08-07 18:00:00,R043,148010193.0,29180704.0
2013-08-07 19:00:00,R043,148013627.0,29181426.0
2013-08-07 20:00:00,R043,148015293.0,29181870.0
2013-08-07 21:00:00,R043,148016178.0,29182192.0
2013-08-07 22:00:00,R043,148016710.0,29182375.0
2013-08-07 23:00:00,R043,148017048.0,29182568.0
2013-08-08 00:00:00,R043,148017278.0,29182653.0
2013-08-08 01:00:00,R043,148017429.0,29182697.0
2013-08-08 02:00:00,R043,148017460.0,29182711.0
2013-08-08 03:00:00,R043,148017470.0,29182717.0
2013-08-08 04:00:00,R043,148017482.0,29182728.0
2013-08-08 05:00:00,R043,148017487.0,29182757.0
2013-08-08 06:00:00,R043,148017531.0,29182930.0
2013-08-08 07:00:00,R043,148017714.0,29183595.0
2013-08-08 08:00:00,R043,148018326.0,29185523.0
2013-08-08 09:00:00,R043,148019614.0,29190623.0
2013-08-08 10:00:00,R043,148020597.0,29194098.0
2013-08-08 11:00:00,R043,148021305.0,29195859.0
2013-08-08 12:00:00,R043,148022233.0,29196883.0
2013-08-08 13:00:00,R043,148023413.0,29197720.0
2013-08-08 14:00:00,R043,148024560.0,29198438.0
2013-08-08 15:00:00,R043,148025915.0,29199407.0
2013-08-08 16:00:00,R043,148027711.0,29200165.0
2013-08-08 17:00:00,R043,148030651.0,29200879.0
2013-08-08 18:00:00,R043,148036263.0,29201613.0
2013-08-08 19:00:00,R043,148039618.0,29202425.0
2013-08-08 20:00:00,R043,148041270.0,29202804.0
2013-08-08 21:00:00,R043,148042200.0,29203096.0
2013-08-08 22:00:00,R043,148042761.0,29203298.0
2013-08-08 23:00:00,R043,148043128.0,29203457.0
2013-08-09 00:00:00,R043,148043373.0,29203572.0
2013-08-09 01:00:00,R043,148043568.0,29203634.0
2013-08-09 02:00:00,R043,148043617.0,29203655.0
2013-08-09 03:00:00,R043,148043647.0,29203687.0
2013-08-09 04:00:00,R043,148043662.0,29203692.0
2013-08-09 05:00:00,R043,148043675.0,29203734.0
2013-08-09 06:00:00,R043,148043716.0,29203906.0
2013-08-09 07:00:00,R043,148043900.0,29204646.0
2013-08-09 08:00:00,R043,148044435.0,29206481.0
2013-08-09 09:00:00,R043,148045630.0,29210741.0
2013-08-09 10:00:00,R043,148046588.0,29214250.0
2013-08-09 11:00:00,R043,148047249.0,29215838.0
2013-08-09 12:00:00,R043,148048211.0,29216764.0
2013-08-09 13:00:00,R043,148049378.0,29217603.0
2013-08-09 14:00:00,R043,148050714.0,29218477.0
2013-08-10 00:00:00,R043,148067392.0,29223152.0
2013-08-10 01:00:00,R043,148067566.0,29223293.0
2013-08-10 02:00:00,R043,148067625.0,29223335.0
2013-08-10 03:00:00,R043,148067663.0,29223350.0
2013-08-10 04:00:00,R043,148067682.0,29223370.0
2013-08-10 05:00:00,R043,148067690.0,29223383.0
2013-08-10 06:00:00,R043,148067709.0,29223411.0
2013-08-10 07:00:00,R043,148067759.0,29223526.0
2013-08-10 08:00:00,R043,148068039.0,29223842.0
2013-08-10 09:00:00,R043,148068062.0,29223863.0
2013-08-10 10:00:00,R043,148068367.0,29224130.0
2013-08-10 11:00:00,R043,148068823.0,29224494.0
2013-08-10 12:00:00,R043,148069406.0,29224813.0
2013-08-10 13:00:00,R043,148070141.0,29225114.0
2013-08-10 14:00:00,R043,148070892.0,29225505.0
2013-08-10 15:00:00,R043,148071705.0,29225891.0
2013-08-10 16:00:00,R043,148072534.0,29226287.0
2013-08-10 17:00:00,R043,148073502.0,29226693.0
2013-08-10 18:00:00,R043,148074430.0,29227069.0
2013-08-10 19:00:00,R043,148075273.0,29227319.0
2013-08-10 20:00:00,R043,148076025.0,29227548.0
2013-08-10 21:00:00,R043,148076594.0,29227772.0
2013-08-10 22:00:00,R043,148076921.0,29227939.0
2013-08-10 23:00:00,R043,148077145.0,29228072.0
2013-08-11 00:00:00,R043,148077364.0,29228178.0
2013-08-11 01:00:00,R043,148077511.0,29228223.0
2013-08-11 02:00:00,R043,148077577.0,29228244.0
2013-08-11 03:00:00,R043,148077592.0,29228276.0
2013-08-11 04:00:00,R043,148077606.0,29228290.0
2013-08-11 05:00:00,R043,148077615.0,29228301.0
2013-08-11 06:00:00,R043,148077620.0,29228318.0
2013-08-11 07:00:00,R043,148077652.0,29228372.0
2013-08-11 08:00:00,R043,148077731.0,29228479.0
2013-08-11 09:00:00,R043,148077836.0,29228621.0
2013-08-11 10:00:00,R043,148078051.0,29228789.0
2013-08-11 11:00:00,R043,148078425.0,29229063.0
2013-08-11 12:00:00,R043,148078929.0,29229321.0
2013-08-11 13:00:00,R043,148079509.0,29229605.0
2013-08-11 14:00:00,R043,148080131.0,29229966.0
2013-08-11 15:00:00,R043,148080811.0,29230262.0
2013-08-11 16:00:00,R043,148081464.0,29230563.0
2013-08-11 17:00:00,R043,148082206.0,29230860.0
2013-08-11 18:00:00,R043,148082919.0,29231193.0
2013-08-11 19:00:00,R043,148083603.0,29231441.0
2013-08-11 20:00:00,R043,148084128.0,29231674.0
2013-08-11 21:00:00,R043,148084463.0,29231811.0
2013-08-11 22:00:00,R043,148084679.0,29231947.0
2013-08-11 23:00:00,R043,117776288.0,22724210.0
2013-08-12 00:00:00,R043,148084998.0,29232144.0
2013-08-12 01:00:00,R043,148085077.0,29232171.0
2013-08-12 02:00:00,R043,148085115.0,29232182.0
2013-08-12 03:00:00,R043,148085130.0,29232185.0
2013-08-12 04:00:00,R043,148085134.0,29232193.0
2013-08-12 05:00:00,R043,148085137.0,29232223.0
2013-08-12 06:00:00,R043,148085182.0,29232410.0
2013-08-12 07:00:00,R043,148085395.0,29233206.0
2013-08-12 08:00:00,R043,148086030.0,29235616.0
2013-08-12 09:00:00,R043,148087238.0,29240047.0
2013-08-12 10:00:00,R043,148088180.0,29243899.0
2013-08-12 11:00:00,R043,148088884.0,29245397.0
2013-08-12 12:00:00,R043,148089759.0,29246359.0
2013-08-12 13:00:00,R043,148090680.0,29247178.0
2013-08-12 14:00:00,R043,148091768.0,29248019.0
2013-08-12 15:00:00,R043,148093130.0,29248780.0
2013-08-12 16:00:00,R043,148094672.0,29249526.0
2013-08-12 17:00:00,R043,148097601.0,29250257.0
2013-08-12 18:00:00,R043,148103190.0,29251031.0
2013-08-12 19:00:00,R043,148106486.0,29251677.0
2013-08-12 20:00:00,R043,148108212.0,29252171.0
2013-08-12 21:00:00,R043,148109163.0,29252469.0
2013-08-12 22:00:00,R043,148109599.0,29252623.0
2013-08-12 23:00:00,R043,148109899.0,29252815.0
2013-08-13 00:00:00,R043,148110099.0,29252921.0
2013-08-13 01:00:00,R043,148110259.0,29252953.0
2013-08-13 02:00:00,R043,148110296.0,29252964.0
2013-08-13 03:00:00,R043,148110304.0,29252973.0
2013-08-13 04:00:00,R043,148110321.0,29252982.0
2013-08-13 05:00:00,R043,148110331.0,29253033.0
2013-08-13 06:00:00,R043,148110382.0,29253214.0
2013-08-13 07:00:00,R043,148110575.0,29254035.0
2013-08-13 08:00:00,R043,148111217.0,29255974.0
2013-08-13 09:00:00,R043,148112526.0,29261048.0
2013-08-13 10:00:00,R043,148113441.0,29265133.0
2013-08-13 11:00:00,R043,148114161.0,29266681.0
2013-08-13 12:00:00,R043,148115034.0,29267612.0
2013-08-13 13:00:00,R043,148116137.0,29268545.0
2013-08-13 14:00:00,R043,148117234.0,29269303.0
2013-08-13 15:00:00,R043,148118442.0,29269993.0
2013-08-13 16:00:00,R043,148119990.0,29270780.0
2013-08-13 17:00:00,R043,148122774.0,29271510.0
2013-08-13 18:00:00,R043,148128359.0,29272186.0
2013-08-13 19:00:00,R043,148131827.0,29272852.0
2013-08-13 20:00:00,R043,148133488.0,29273304.0
2013-08-13 21:00:00,R043,148134484.0,29273586.0
2013-08-13 22:00:00,R043,148135028.0,29273791.0
2013-08-13 23:00:00,R043,148135345.0,29273921.0
2013-08-14 00:00:00,R043,148135532.0,29274103.0
2013-08-14 01:00:00,R043,148135696.0,29274145.0
2013-08-14 02:00:00,R043,148135743.0,29274163.0
2013-08-14 03:00:00,R043,148135759.0,29274171.0
2013-08-14 04:00:00,R043,148135770.0,29274178.0
2013-08-14 05:00:00,R043,148135779.0,29274216.0
2013-08-14 06:00:00,R043,148135829.0,29274375.0
2013-08-14 07:00:00,R043,148136007.0,29275155.0
2013-08-14 08:00:00,R043,148136632.0,29277056.0
2013-08-14 09:00:00,R043,148137898.0,29282103.0
2013-08-14 10:00:00,R043,148138902.0,29285986.0
2013-08-14 11:00:00,R043,148139652.0,29287251.0
2013-08-14 12:00:00,R043,148140644.0,29288307.0
2013-08-14 13:00:00,R043,148141853.0,29289272.0
2013-08-14 14:00:00,R043,148143060.0,29290140.0
2013-08-14 15:00:00,R043,148144531.0,29291054.0
2013-08-14 16:00:00,R043,148146234.0,29291879.0
2013-08-14 17:00:00,R043,148149325.0,29292647.0
2013-08-14 18:00:00,R043,148154693.0,29293508.0
2013-08-14 19:00:00,R043,148158269.0,29294227.0
2013-08-14 20:00:00,R043,148160095.0,29294695.0
2013-08-14 21:00:00,R043,148161125.0,29294979.0
2013-08-14 22:00:00,R043,148161675.0,29295187.0
2013-08-14 23:00:00,R043,148162002.0,29295445.0
2013-08-15 00:00:00,R043,148162253.0,29295574.0
2013-08-15 01:00:00,R043,52451669.0,15990110.0
2013-08-15 02:00:00,R043,148162462.0,29295639.0
2013-08-15 03:00:00,R043,148162478.0,29295653.0
2013-08-15 04:00:00,R043,148162484.0,29295664.0
2013-08-15 05:00:00,R043,148162494.0,29295699.0
2013-08-15 06:00:00,R043,148162539.0,29295869.0
2013-08-15 07:00:00,R043,148162863.0,29296736.0
2013-08-15 08:00:00,R043,148163350.0,29298618.0
2013-08-15 09:00:00,R043,148164566.0,29303051.0
2013-08-15 10:00:00,R043,148165546.0,29307039.0
2013-08-15 11:00:00,R043,148166286.0,29308470.0
2013-08-15 12:00:00,R043,148167280.0,29309467.0
2013-08-15 13:00:00,R043,148168489.0,29310430.0
2013-08-15 14:00:00,R043,148169643.0,29311330.0
2013-08-15 15:00:00,R043,148171036.0,29312186.0
2013-08-15 16:00:00,R043,148172745.0,29313064.0
2013-08-15 17:00:00,R043,148175757.0,29313889.0
2013-08-15 18:00:00,R043,148181151.0,29314810.0
2013-08-15 19:00:00,R043,148184362.0,29315596.0
2013-08-15 20:00:00,R043,148186009.0,29316022.0
2013-08-15 21:00:00,R043,148187081.0,29316328.0
2013-08-15 22:00:00,R043,148187817.0,29316540.0
2013-08-15 23:00:00,R043,148188183.0,29316716.0
2013-08-16 00:00:00,R043,148188432.0,29316850.0
2013-08-16 01:00:00,R043,148188615.0,29316880.0
2013-08-16 02:00:00,R043,148188656.0,29316908.0
2013-08-16 03:00:00,R043,148188684.0,29316916.0
2013-08-16 04:00:00,R043,148188694.0,29316925.0
2013-08-16 05:00:00,R043,148188714.0,29316958.0
2013-08-16 06:00:00,R043,148188767.0,29317142.0
2013-08-16 07:00:00,R043,148188940.0,29317810.0
2013-08-16 08:00:00,R043,148189477.0,29319540.0
2013-08-16 09:00:00,R043,148190560.0,29323896.0
2013-08-16 10:00:00,R043,148191472.0,29327092.0
2013-08-16 11:00:00,R043,148192174.0,29328300.0
2013-08-16 12:00:00,R043,148193062.0,29329123.0
2013-08-16 13:00:00,R043,148194189.0,29330051.0
2013-08-16 14:00:00,R043,148195504.0,29330878.0
2013-08-16 15:00:00,R043,148197080.0,29331609.0
2013-08-16 16:00:00,R043,148198998.0,29332403.0
2013-08-16 17:00:00,R043,148202080.0,29333211.0
2013-08-16 18:00:00,R043,148206371.0,29333972.0
2013-08-16 19:00:00,R043,148208681.0,29334624.0
2013-08-16 20:00:00,R043,148209878.0,29334979.0
2013-08-16 21:00:00,R043,148210643.0,29335248.0
2013-08-16 22:00:00,R043,148211109.0,29335442.0
2013-08-16 23:00:00,R043,148211532.0,29335597.0
2013-08-17 00:00:00,R043,148211821.0,29335728.0
2013-08-17 01:00:00,R043,148212039.0,29335777.0
2013-08-17 02:00:00,R043,148212102.0,29335809.0
2013-08-17 03:00:00,R043,148212121.0,29335833.0
2013-08-17 04:00:00,R043,148212153.0,29335846.0
2013-08-17 05:00:00,R043,148212165.0,29335866.0
2013-08-17 06:00:00,R043,148212181.0,29335902.0
2013-08-17 07:00:00,R043,148212246.0,29336038.0
2013-08-17 08:00:00,R043,148212369.0,29336228.0
2013-08-17 09:00:00,R043,148212583.0,29336444.0
2013-08-17 10:00:00,R043,148212923.0,29336697.0
2013-08-17 11:00:00,R043,148213397.0,29337070.0
2013-08-17 12:00:00,R043,148213960.0,29337472.0
2013-08-17 13:00:00,R043,148214656.0,29337816.0
2013-08-17 14:00:00,R043,148215406.0,29338155.0
2013-08-17 15:00:00,R043,148216198.0,29338582.0
2013-08-17 16:00:00,R043,148217025.0,29339041.0
2013-08-17 17:00:00,R043,148217852.0,29339370.0
2013-08-17 18:00:00,R043,148218750.0,29339692.0
2013-08-17 19:00:00,R043,148219580.0,29339986.0
2013-08-17 20:00:00,R043,148220282.0,29340195.0
2013-08-17 21:00:00,R043,148220745.0,29340518.0
2013-08-17 22:00:00,R043,148221092.0,29340702.0
2013-08-17 23:00:00,R043,148221340.0,29340854.0
2013-08-18 00:00:00,R043,147049404.0,23949015.0
2013-08-18 01:00:00,R043,148221608.0,29341000.0
2013-08-18 02:00:00,R043,148221659.0,29341037.0
2013-08-18 03:00:00,R043,148221678.0,29341054.0
2013-08-18 04:00:00,R043,148221691.0,29341063.0
2013-08-18 05:00:00,R043,148221705.0,29341067.0
2013-08-18 06:00:00,R043,148221723.0,29341085.0
2013-08-18 07:00:00,R043,148221766.0,29341145.0
2013-08-18 08:00:00,R043,148221842.0,29341254.0
2013-08-18 09:00:00,R043,148221972.0,29341417.0
2013-08-18 10:00:00,R043,148222154.0,29341597.0
2013-08-18 11:00:00,R043,148222454.0,29341857.0
2013-08-18 12:00:00,R043,148222918.0,29342096.0
2013-08-18 13:00:00,R043,148223478.0,29342352.0
2013-08-18 14:00:00,R043,148224079.0,29342629.0
2013-08-18 15:00:00,R043,148224705.0,29342904.0
2013-08-18 16:00:00,R043,148225370.0,29343289.0
2013-08-18 17:00:00,R043,148226090.0,29343530.0
2013-08-18 18:00:00,R043,148226764.0,29343840.0
2013-08-18 19:00:00,R043,148227470.0,29344088.0
2013-08-18 20:00:00,R043,148227932.0,29344263.0
2013-08-18 21:00:00,R043,148228256.0,29344419.0
2013-08-18 22:00:00,R043,148228469.0,29344561.0
2013-08-18 23:00:00,R043,148228660.0,29344696.0
2013-08-19 00:00:00,R043,148228771.0,29344777.0
2013-08-19 01:00:00,R043,148228846.0,29344816.0
2013-08-19 02:00:00,R043,148228875.0,29344829.0
2013-08-19 03:00:00,R043,148228883.0,29344838.0
2013-08-19 04:00:00,R043,148228885.0,29344847.0
2013-08-19 05:00:00,R043,148228891.0,29344874.0
2013-08-19 06:00:00,R043,148228924.0,29345049.0
2013-08-19 07:00:00,R043,148229124.0,29345931.0
2013-08-19 08:00:00,R043,148229703.0,29347414.0
2013-08-19 09:00:00,R043,148230977.0,29351165.0
2013-08-19 10:00:00,R043,148231848.0,29354841.0
2013-08-19 11:00:00,R043,148232488.0,29356342.0
2013-08-19 12:00:00,R043,148233192.0,29357380.0
2013-08-19 13:00:00,R043,148234156.0,29358203.0
2013-08-19 14:00:00,R043,148235174.0,29358918.0
2013-08-19 15:00:00,R043,148236429.0,29359734.0
2013-08-19 16:00:00,R043,148237931.0,29360453.0
2013-08-19 17:00:00,R043,148240888.0,29361149.0
2013-08-19 18:00:00,R043,148246288.0,29361887.0
2013-08-19 19:00:00,R043,148249545.0,29362558.0
2013-08-19 20:00:00,R043,148251115.0,29362976.0
2013-08-19 21:00:00,R043,148251942.0,29363272.0
2013-08-19 22:00:00,R043,148252330.0,29363444.0
2013-08-19 23:00:00,R043,148252618.0,29363583.0
2013-08-20 00:00:00,R043,148252810.0,29363681.0
2013-08-20 01:00:00,R043,148252970.0,29363708.0
2013-08-20 02:00:00,R043,148252997.0,29363720.0
2013-08-20 03:00:00,R043,148253016.0,29363725.0
2013-08-20 04:00:00,R043,148253028.0,29363737.0
2013-08-20 05:00:00,R043,148253035.0,29363771.0
2013-08-20 06:00:00,R043,148253076.0,29363957.0
2013-08-20 07:00:00,R043,148253267.0,29364727.0
2013-08-20 08:00:00,R043,148253889.0,29366715.0
2013-08-20 09:00:00,R043,148255137.0,29371521.0
2013-08-20 10:00:00,R043,148256096.0,29375220.0
2013-08-20 11:00:00,R043,148256830.0,29376626.0
2013-08-20 12:00:00,R043,148257783.0,29377578.0
2013-08-20 13:00:00,R043,148258805.0,29378417.0
2013-08-20 14:00:00,R043,148259881.0,29379198.0
2013-08-20 15:00:00,R043,148261204.0,29380096.0
2013-08-20 16:00:00,R043,148262853.0,29380787.0
2013-08-20 17:00:00,R043,148265896.0,29381514.0
2013-08-20 18:00:00,R043,148271530.0,29382273.0
2013-08-20 19:00:00,R043,148274951.0,29382975.0
2013-08-20 20:00:00,R043,148276619.0,29383414.0
2013-08-20 21:00:00,R043,148277478.0,29383717.0
2013-08-20 22:00:00,R043,148277934.0,29383925.0
2013-08-20 23:00:00,R043,148278221.0,29384099.0
2013-08-21 00:00:00,R043,148278442.0,29384229.0
2013-08-21 01:00:00,R043,148278599.0,29384278.0
2013-08-21 02:00:00,R043,148278630.0,29384294.0
2013-08-21 03:00:00,R043,148278641.0,29384314.0
2013-08-21 04:00:00,R043,148278645.0,29384325.0
2013-08-21 05:00:00,R043,148278653.0,29384373.0
2013-08-21 06:00:00,R043,148278691.0,29384526.0
2013-08-21 07:00:00,R043,148278885.0,29385252.0
2013-08-21 08:00:00,R043,148279517.0,29387384.0
2013-08-21 09:00:00,R043,148280764.0,29392109.0
2013-08-21 10:00:00,R043,148281772.0,29395912.0
2013-08-21 11:00:00,R043,148282460.0,29397443.0
2013-08-21 12:00:00,R043,148283290.0,29398363.0
2013-08-21 13:00:00,R043,148284421.0,29399242.0
2013-08-21 14:00:00,R043,148285594.0,29400072.0
2013-08-21 15:00:00,R043,148286903.0,29400868.0
2013-08-21 16:00:00,R043,148288504.0,29401648.0
2013-08-21 17:00:00,R043,148291576.0,29402405.0
2013-08-21 18:00:00,R043,148296861.0,29403079.0
2013-08-21 19:00:00,R043,148300199.0,29403965.0
2013-08-21 20:00:00,R043,148301941.0,29404375.0
2013-08-21 21:00:00,R043,148302860.0,29404669.0
2013-08-21 22:00:00,R043,148303389.0,29404843.0
2013-08-21 23:00:00,R043,148303688.0,29405057.0
2013-08-22 00:00:00,R043,148303920.0,29405168.0
2013-08-22 01:00:00,R043,148304076.0,29405222.0
2013-08-22 02:00:00,R043,148304109.0,29405246.0
2013-08-22 03:00:00,R043,148304118.0,29405250.0
2013-08-22 04:00:00,R043,148304129.0,29405262.0
2013-08-22 05:00:00,R043,148304138.0,29405295.0
2013-08-22 06:00:00,R043,148304172.0,29405444.0
2013-08-22 07:00:00,R043,148304362.0,29406217.0
2013-08-22 08:00:00,R043,148305323.0,29408794.0
2013-08-22 09:00:00,R043,148306149.0,29412453.0
2013-08-22 10:00:00,R043,148307135.0,29416243.0
2013-08-22 11:00:00,R043,148307825.0,29417871.0
2013-08-22 12:00:00,R043,148308767.0,29418772.0
2013-08-22 13:00:00,R043,148309930.0,29419527.0
2013-08-22 14:00:00,R043,148311204.0,29420292.0
2013-08-22 15:00:00,R043,148312508.0,29421214.0
2013-08-22 16:00:00,R043,148314057.0,29421931.0
2013-08-22 17:00:00,R043,148316846.0,29422613.0
2013-08-22 18:00:00,R043,148321838.0,29423360.0
2013-08-22 19:00:00,R043,148324951.0,29424118.0
2013-08-22 20:00:00,R043,148326562.0,29424520.0
2013-08-22 21:00:00,R043,148327547.0,29424797.0
2013-08-22 22:00:00,R043,148328059.0,29424981.0
2013-08-22 23:00:00,R043,148328386.0,29425140.0
2013-08-23 00:00:00,R043,148328675.0,29425238.0
2013-08-23 01:00:00,R043,148328825.0,29425285.0
2013-08-23 02:00:00,R043,148328866.0,29425304.0
2013-08-23 03:00:00,R043,148328881.0,29425314.0
2013-08-23 04:00:00,R043,148328887.0,29425328.0
2013-08-23 05:00:00,R043,148328895.0,29425359.0
2013-08-23 06:00:00,R043,148328926.0,29425492.0
2013-08-23 07:00:00,R043,148329084.0,29426244.0
2013-08-23 08:00:00,R043,148329618.0,29427982.0
2013-08-23 09:00:00,R043,148330749.0,29431896.0
2013-08-23 10:00:00,R043,148331598.0,29435330.0
2013-08-23 11:00:00,R043,148162022.0,28497398.0
2013-08-23 12:00:00,R043,148333221.0,29437582.0
2013-08-23 13:00:00,R043,148334359.0,29438404.0
2013-08-23 14:00:00,R043,148335609.0,29439188.0
